Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
3158,242.6764547728708,Entire home/apt,False,False,3.0,True,1,0,10.0,98.0,1,1.056631504432984,0.2016783417918002,650.1814713258113,14.405058738558177,1472.6491413474887,32.0854521595923,12.49079,41.90502,Rome,weekends
3159,150.32847824562222,Entire home/apt,False,False,3.0,False,1,0,10.0,89.0,1,3.3597217191955577,0.1218351730777941,206.7293589206897,4.580180595064567,596.2154021271908,12.99008720044482,12.5243,41.87551,Rome,weekends
3160,161.7843031819138,Private room,False,True,2.0,False,0,0,8.0,80.0,1,4.352569750134531,1.642192700178232,258.15162683881675,5.719463737538653,634.4980384863289,13.824172973462195,12.462,41.926,Rome,weekends
3161,212.75103453112945,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,2,4.685447589653978,1.3831918959632583,242.7912714622404,5.379148254549703,666.9320521173628,14.530831445927598,12.46678,41.86806,Rome,weekends
3162,194.2814392256797,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,2.716204284037724,0.6313085697463183,589.0464670653075,13.050585616525357,1483.0425387967575,32.311899075745735,12.47051,41.90685,Rome,weekends
3163,261.1460500783204,Entire home/apt,False,False,4.0,False,1,0,10.0,87.0,1,1.198464061729654,0.2677105183224595,879.0450457500416,19.475632690742312,1717.9271023832073,37.42946388896655,12.48784,41.90161,Rome,weekends
3164,201.06141724919925,Entire home/apt,False,False,3.0,False,0,1,10.0,90.0,1,2.832432288679594,1.6180470225038233,698.1265864317699,15.467304018971854,1996.6426867329176,43.50200031105197,12.46861,41.89656,Rome,weekends
3165,124.3775278797372,Private room,False,True,2.0,True,0,1,10.0,100.0,1,4.115080757027702,1.0224266553126862,309.0071408865962,6.846190196759348,767.3130635225598,16.717890161234287,12.459,41.919,Rome,weekends
3166,338.99890117597545,Entire home/apt,False,False,5.0,False,0,1,9.0,100.0,2,2.8813442737405026,1.3490489370708727,708.85868979209,15.705078526723426,1839.2805028293355,40.07346008269354,12.46758,41.89946,Rome,weekends
3167,173.473920463844,Entire home/apt,False,False,3.0,False,0,0,9.0,95.0,1,4.496594614332447,1.0425397301349142,210.72077318982548,4.668612147688754,576.0390140485595,12.550492651903578,12.49329,41.86095,Rome,weekends
3168,189.60559231290767,Entire home/apt,False,False,2.0,False,0,0,9.0,89.0,1,2.930090014076482,1.8371799759543253,596.1589696177076,13.208166263719972,2724.300953928251,59.35590866240899,12.469,41.892,Rome,weekends
3169,104.03759380917867,Private room,False,True,2.0,False,1,0,10.0,96.0,1,2.423729224053288,0.669783330336705,242.589525083787,5.374678474095968,667.3190904922284,14.539264073165144,12.50846,41.92219,Rome,weekends
3170,196.3855703364272,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,3.352275267572189,0.78155595324068,228.57257514221328,5.064126734083959,594.4502710257025,12.951629275931726,12.514,41.872,Rome,weekends
3171,209.2441493465504,Entire home/apt,False,False,4.0,True,1,0,10.0,100.0,1,3.3320271208850687,0.2557159840493178,468.88499961702615,10.38835503469376,1279.3362067419623,27.8736322895582,12.464,41.91,Rome,weekends
3172,312.11278142753605,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,1,2.787627422513254,1.4722096186725466,759.3604045113509,16.823966404972907,2028.4195472558488,44.19434101153791,12.46882,41.89841,Rome,weekends
3173,266.0556893367311,Entire home/apt,False,False,6.0,True,0,0,9.0,86.0,1,2.6500976644086,0.2205374243106898,494.0922854457887,10.946833627235794,1163.1453826375334,25.34211610996428,12.474,41.912,Rome,weekends
3174,138.63886096369205,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,4.778149760440232,1.4134249642816556,236.73496590959283,5.244968120122546,655.729114262483,14.28674660827188,12.46633,41.86726,Rome,weekends
3175,317.7237977228625,Entire home/apt,False,False,5.0,True,0,1,10.0,99.0,2,3.599279709737014,0.4201148930038099,383.6785163376486,8.500567623522908,946.7195520234465,20.626722307531224,12.46278,41.91431,Rome,weekends
3176,298.3190330348584,Entire home/apt,False,False,6.0,True,0,1,10.0,90.0,2,3.755540470843842,0.5727998461653249,367.766643560488,8.148033028022873,902.032616862598,19.653102400381943,12.46115,41.91503,Rome,weekends
3177,190.77455404110069,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,1,3.958789526760533,0.7692813917401417,291.6294471456748,6.461179687972937,818.306634503242,17.828916363069677,12.47455,41.87186,Rome,weekends
3178,220.699974282842,Entire home/apt,False,False,4.0,False,0,0,9.0,80.0,1,2.011603035038991,0.3289474760648507,790.4522821414449,17.51282073765679,1977.981070825742,43.09540897330638,12.479,41.906000000000006,Rome,weekends
3179,263.4839735347065,Private room,False,True,4.0,True,0,1,10.0,100.0,1,0.8050327431319853,0.3778742226507973,718.6110529328639,15.921146455568172,1697.7816074817758,36.99054242780999,12.49269,41.89963,Rome,weekends
3180,228.8827063801931,Entire home/apt,False,False,3.0,False,1,0,10.0,96.0,1,2.6616905967393287,1.2499274189323235,847.6172439997856,18.779335810252867,2003.6817590303067,43.655364619701295,12.47018,41.90045,Rome,weekends
3181,97.02382344002056,Private room,False,True,2.0,False,0,0,10.0,93.0,0,3.909357483518801,0.7320483969038738,157.61382498516093,3.4920041666064896,442.71744489050025,9.64573909658723,12.54881,41.89555,Rome,weekends
3182,196.3855703364272,Entire home/apt,False,False,5.0,True,1,0,10.0,94.0,1,1.4531484940410624,1.2953541810880074,278.8505833866572,6.178058296209319,768.787059666852,16.75000496132023,12.51954,41.89882,Rome,weekends
3183,152.43260935636965,Private room,False,True,2.0,False,0,1,10.0,88.0,1,0.6578241210530419,0.2069993298940547,571.8481378532518,12.669549008392645,1217.4055943756437,26.52431448907004,12.50177,41.89496,Rome,weekends
3184,152.43260935636965,Private room,False,True,2.0,False,1,0,10.0,98.0,1,3.707192834407621,0.245962243640334,440.8946656052715,9.768216775864264,1086.9357978067096,23.68169414010228,12.45966,41.91095,Rome,weekends
3185,126.94924368176184,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.583370380490753,0.403205189484986,202.72461635003376,4.491453748011439,564.9108555449751,12.30803707489872,12.52773,41.91423,Rome,weekends
3186,150.32847824562222,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,4.566532461618952,1.220183633492447,248.5122946159628,5.50590005878979,681.305167585279,14.843986762955891,12.46879,41.86824,Rome,weekends
3187,180.4876908330021,Entire home/apt,False,False,4.0,False,0,0,8.0,80.0,2,2.305505435473316,0.8555670181661675,361.37899721506193,8.006511891440237,808.7387139375071,17.620454585610748,12.50274,41.88012,Rome,weekends
3188,87.90592196011502,Private room,False,True,2.0,False,1,0,9.0,80.0,1,2.2339764449076407,0.2962324827794909,276.9889470627968,6.136812918145317,745.5483458250743,16.243689763568128,12.51712,41.88411,Rome,weekends
3189,219.7648049002876,Entire home/apt,False,False,3.0,True,0,0,10.0,100.0,1,2.8793107996601406,1.305875151547535,712.1120839420868,15.777158916425735,1824.495607104668,39.75133307284494,12.46758,41.89985,Rome,weekends
3190,104.03759380917867,Private room,False,True,2.0,False,1,0,9.0,91.0,1,2.457298021208532,0.6444110801477466,240.2742915993259,5.323383449848151,662.5416646807885,14.43517555471553,12.50864,41.92247,Rome,weekends
3191,252.26194094405344,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,1,1.2373262608143498,0.625372564369995,680.8064015749659,15.08356764500816,1162.4302808545556,25.326535776942134,12.499,41.89,Rome,weekends
3192,312.11278142753605,Entire home/apt,False,False,6.0,False,0,0,10.0,97.0,3,3.353419623165143,0.5045321382636225,556.2511144106634,12.32399003948046,1386.0757241762994,30.19922742557524,12.46249,41.90627,Rome,weekends
3193,259.9770883501274,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,2,3.432407499559888,1.9653020186995656,221.8397596169197,4.914958221299426,561.8482854491242,12.241311102270975,12.49394,41.93114,Rome,weekends
3194,254.3660720548009,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,2,6.976167666005945,2.4686746102528314,161.59426377767642,3.5801925526804577,400.5347964042873,8.726681520706755,12.4256,41.92668,Rome,weekends
3195,228.8827063801931,Entire home/apt,False,False,2.0,False,0,1,8.0,100.0,1,2.5942749217098493,1.5661702517241962,768.3360737284232,17.022826335610645,2307.92721757194,50.28413506523904,12.47201,41.89495,Rome,weekends
3196,240.5723236621233,Private room,False,True,2.0,True,1,0,9.0,85.0,1,1.2896065763384328,0.1323359119949331,800.3740177219246,17.732641187990158,2004.8249024543445,43.6802709416579,12.48743,41.90437,Rome,weekends
3197,252.02814859841487,Private room,False,True,2.0,True,1,0,10.0,98.0,1,1.3020200643205866,0.1438874122974649,817.4919645252189,18.11189688822128,1873.1549748126088,40.81150264811839,12.48722,41.90424,Rome,weekends
3198,219.53101255464887,Entire home/apt,False,False,6.0,False,1,0,9.0,90.0,2,3.5144782236820653,0.5059963797677394,211.59903801886725,4.688070494332436,577.1300953282202,12.574264666036388,12.5187,41.87172,Rome,weekends
3199,184.9297454001356,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,1.4633426526221749,0.289155311866452,450.7134911333805,9.985757208364818,952.5556187297668,20.75387604282929,12.505999999999998,41.888000000000005,Rome,weekends
3200,202.23037897739223,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,1,3.399462942330804,1.3697405216291685,429.4147210856012,9.513873515691024,1160.9822956735843,25.29498769264465,12.469,41.883,Rome,weekends
3201,184.9297454001356,Private room,False,True,2.0,False,1,0,9.0,74.0,1,2.1989311093000987,0.2338500605584883,222.89052389311323,4.938238369667976,666.6229765062386,14.524097438175184,12.52323,41.91296,Rome,weekends
3202,426.43723844481326,Entire home/apt,False,False,3.0,False,0,1,9.0,87.0,1,2.216795281789166,0.8997384131413179,1195.324436087933,26.482942798061,2514.6331787545314,54.78775649305452,12.47554,41.90052,Rome,weekends
3203,233.5585532929652,Entire home/apt,False,False,4.0,False,1,0,4.0,60.0,1,3.31857400459091,0.5662540507338799,571.2951733085841,12.657297833762836,1436.6893454323676,31.30197544466508,12.46278,41.90568,Rome,weekends
3204,223.2716900848666,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.921156605685841,0.8057388212795846,299.9560039058952,6.645658244361711,832.2635865599543,18.13300448897563,12.47326,41.873000000000005,Rome,weekends
3205,356.0657424075936,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.214155480469492,0.4950879479811504,639.5378532017527,14.169244660443638,1604.9422616313618,34.96779830894561,12.47751,41.90834,Rome,weekends
3206,381.3153157365628,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,2.722455133406465,1.366759511402944,803.6010036614625,17.804136492082346,2232.3572880709607,48.63764963321768,12.46951,41.89931,Rome,weekends
3207,173.473920463844,Entire home/apt,False,False,4.0,False,0,1,9.0,88.0,1,4.757303209270161,0.1548025903905226,370.1642147137741,8.201152279825807,807.0198233303447,17.583004129290096,12.44567,41.90777,Rome,weekends
3208,323.8023987094662,Entire home/apt,False,False,5.0,True,1,0,9.0,97.0,2,2.5470490054429766,1.204692879468126,636.8761717289705,14.110273927425707,2035.829058950109,44.35577629596322,12.47573,41.88933,Rome,weekends
3209,138.63886096369205,Entire home/apt,False,False,2.0,False,0,1,10.0,87.0,1,0.7314101304786185,0.6418728599189233,373.1939517974786,8.26827744807177,949.9766537629793,20.6976866527432,12.51021,41.89805,Rome,weekends
3210,173.70771280948262,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,2,4.265666426026813,0.7914280607685807,329.9042583500826,7.309175098365728,812.0063122504503,17.691647625692767,12.455,41.916,Rome,weekends
3211,147.9905547892362,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,1,2.687884173854249,0.5159612944448712,226.0942842444372,5.0092191005568125,630.9586601297995,13.747058505565782,12.50969,41.92442,Rome,weekends
3212,202.46417132303088,Entire home/apt,False,False,5.0,False,1,0,8.0,80.0,2,3.9323718302561983,0.2342201932958034,614.9001504514521,13.623385433515026,1283.58433190632,27.966188630985343,12.45577,41.90777,Rome,weekends
3213,215.08895798751547,Entire home/apt,False,False,3.0,False,0,1,10.0,92.0,1,2.951822922972948,1.8670741285488512,591.370990886907,13.102086472311106,2315.728794261712,50.45411249477127,12.46867,41.89211,Rome,weekends
3214,520.1879690458934,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,3,2.211608565035615,0.946572357800239,1395.0878356575106,30.90878947552167,2317.7484605533864,50.498116123579,12.47563,41.8999,Rome,weekends
3215,223.9730671217824,Entire home/apt,False,False,4.0,False,0,1,9.0,88.0,2,2.748557999725004,1.581333882295399,733.6647213050192,16.25466715201233,2019.7241268646312,44.00488889620603,12.46973,41.89618,Rome,weekends
3216,173.473920463844,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,2,1.9152014475179264,0.3021846450432763,391.6129682607845,8.676358923416416,833.7441317771531,18.16526197747223,12.507,41.88399999999999,Rome,weekends
3217,217.1930890982629,Entire home/apt,False,False,4.0,False,0,0,10.0,85.0,1,1.3952759267513122,0.5367065195566884,975.0000807016572,21.60155902930721,1610.4434945971109,35.08765682933955,12.48716,41.89533,Rome,weekends
3218,173.473920463844,Entire home/apt,False,False,4.0,False,0,1,8.0,76.0,1,4.138479657691119,0.3491163142726108,442.5934144330241,9.80585330923999,1037.1046565993656,22.59599446298628,12.45414,41.91069,Rome,weekends
3219,106.14172491992612,Private room,False,True,2.0,False,0,1,10.0,80.0,1,7.288876377175374,0.2476112564568481,104.14874551285192,2.3074616285212195,332.48937769538804,7.244136924465658,12.56548,41.85535,Rome,weekends
3220,225.37582119561404,Entire home/apt,False,False,4.0,False,0,0,9.0,88.0,1,3.739481886049224,1.2413933213568036,351.0976963742987,7.77872511336122,986.5870321637138,21.49533798172609,12.468,41.879,Rome,weekends
3221,252.26194094405344,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,0.8284484214854512,0.4282827996201538,549.7898141136862,12.180837066948612,1310.724317979717,28.55750308622157,12.495,41.906000000000006,Rome,weekends
3222,135.131975779113,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.079045697895554,0.3093478547061783,434.9992000829146,9.637600123612511,1041.96449876083,22.70187863376178,12.455,41.911,Rome,weekends
3223,163.88843429266126,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,4.42012487494644,0.6132196092118346,456.6742030345023,10.11781942306342,852.5399928494412,18.57477819168835,12.449000000000002,41.9,Rome,weekends
3224,184.9297454001356,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,4.3176580833785385,0.6793483410457993,347.0576282928783,7.68921561395644,854.1966669177515,18.61087310056404,12.45345,41.91436,Rome,weekends
3225,150.32847824562222,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,7.22729505248812,0.1141993059523985,165.39471050557563,3.664393134767971,408.5816934905369,8.902003886533677,12.41537,41.90539,Rome,weekends
3226,196.3855703364272,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,2,5.320043244426267,0.6471516755841279,185.9185921640616,4.119108831650012,508.4708406164278,11.078346072451534,12.48572,41.8546,Rome,weekends
3227,161.7843031819138,Private room,False,True,2.0,False,0,0,10.0,95.0,1,3.264473154062741,0.7860939810832144,204.09015975029405,4.521707967422964,550.7284523829729,11.999036916350365,12.50953,41.92975,Rome,weekends
3228,111.0513641783368,Private room,False,True,2.0,False,1,0,10.0,100.0,4,1.8037596216393024,0.2997019442401835,317.8336418439899,7.041745238473975,793.180685067127,17.281482880129442,12.51424,41.88733,Rome,weekends
3229,97.02382344002056,Private room,False,True,2.0,False,0,1,6.0,20.0,1,0.8346942858617583,0.6296234920653507,460.28614150875705,10.197843521221127,1288.3288912495234,28.069561068825777,12.49817,41.90774,Rome,weekends
3230,152.43260935636965,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,8.03919363747872,0.8209045041462528,141.29762180114685,3.130511451693065,346.5132184616198,7.549682393080774,12.40619,41.91025,Rome,weekends
3231,93.75073060108012,Private room,False,True,2.0,True,0,0,10.0,100.0,1,7.299523560550526,1.49961371448634,157.71664712408725,3.494282236677969,386.410477598726,8.418946879373248,12.41783,41.91935,Rome,weekends
3232,230.0516681083861,Entire home/apt,False,False,4.0,True,1,0,10.0,98.0,1,3.0303670524368345,1.4416517178826722,558.229404208622,12.367819926978443,1603.7881505374498,34.9426530280699,12.47139,41.88629,Rome,weekends
3233,288.9673392093143,Entire home/apt,False,False,3.0,False,0,0,9.0,100.0,1,2.7669542661740243,1.37640248992373,769.8541119940442,17.056459146368937,2090.229910878406,45.54103888362162,12.46897,41.89934,Rome,weekends
3234,426.43723844481326,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,2.196978674874601,0.9125208037564344,1300.370328786039,28.810281120198795,2370.364038552229,51.6444819233692,12.47579,41.9002,Rome,weekends
3235,335.0244313001192,Entire home/apt,False,False,4.0,True,1,0,10.0,100.0,1,1.956244017628493,0.2404913147341362,759.1766101965187,16.81989436044729,2003.0499601310275,43.64159925442308,12.48006,41.90682,Rome,weekends
3236,335.0244313001192,Entire home/apt,False,False,4.0,True,1,0,10.0,100.0,1,1.882767371824965,0.1628455185414046,784.2532417619374,17.37547824986271,1648.208294764382,35.91046020800096,12.4811,41.90701,Rome,weekends
3237,286.62941575292825,Entire home/apt,False,False,4.0,False,0,1,2.0,20.0,2,2.122116699798787,0.42667668960543,619.0736908073375,13.715852070332096,1484.17102674305,32.3364860903963,12.47915,41.90907,Rome,weekends
3238,190.77455404110069,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.7703343094047173,0.3507890833284148,255.933434282692,5.670318698078742,705.1320777682299,15.363117332024403,12.51621,41.91292,Rome,weekends
3239,227.47995230636147,Entire home/apt,False,False,3.0,True,0,0,10.0,98.0,1,2.9662615260866145,1.7716566291713087,580.4008207840811,12.859037490338515,3206.702277419552,69.8662632010614,12.46912,41.89085,Rome,weekends
3240,150.32847824562222,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,3.7203507604260175,0.3184066165391135,170.0975160554797,3.768585876594719,482.006911599829,10.501761260376076,12.54141,41.88458,Rome,weekends
3241,213.68620391368384,Entire home/apt,False,False,2.0,False,1,0,10.0,93.0,1,2.956140507962346,1.2414781679588789,689.6198836835509,15.278834248355857,2081.621060830447,45.35347292605066,12.46664,41.90016,Rome,weekends
3242,288.73354686367566,Entire home/apt,False,False,4.0,False,0,1,9.0,85.0,2,2.125172768955597,0.113006220850129,279.8636518744028,6.20050327767334,752.6553208437642,16.398533507783362,12.51788,41.88572,Rome,weekends
3243,208.0751876183573,Entire home/apt,False,False,3.0,True,1,0,10.0,97.0,1,2.205503681364957,0.4350535510642235,615.6032672339927,13.638963297541066,1568.2541654749923,34.168453698609845,12.478,41.909,Rome,weekends
3244,136.300937507306,Private room,False,True,3.0,False,1,0,9.0,80.0,3,0.2088657346367294,0.3054222142827733,545.0851353975485,12.076602824293536,1291.020834543382,28.12821198257459,12.502,41.899,Rome,weekends
3245,203.39934070558527,Entire home/apt,False,False,4.0,False,0,1,10.0,91.0,1,0.2739629034667606,0.3952353635724354,519.2597056334264,11.5044289788253,1181.1655835168203,25.73473257031787,12.503,41.89847,Rome,weekends
3246,161.7843031819138,Entire home/apt,False,False,6.0,False,0,0,10.0,100.0,1,4.202160465655238,1.1131820510848365,422.903888046932,9.369623123307916,892.7425460502386,19.450694294988665,12.4521,41.89565,Rome,weekends
3247,277.27772192738405,Private room,False,True,3.0,False,0,0,10.0,100.0,1,4.123909024044869,1.3336979486446712,220.10517561910493,4.876527743844366,570.7099801837334,12.434385932165656,12.49894,41.86383,Rome,weekends
3248,215.08895798751547,Entire home/apt,False,False,2.0,False,0,1,10.0,96.0,1,2.350909393095725,0.93026022403163,955.8714214988177,21.177755104466232,2077.794881097256,45.27010975193373,12.47393,41.90145,Rome,weekends
3249,120.16926565824234,Private room,False,True,2.0,False,0,1,10.0,93.0,1,4.157953572993481,1.297344783197243,405.344258823966,8.980581753260363,894.1528640995884,19.48142170386816,12.453,41.894,Rome,weekends
3250,161.7843031819138,Entire home/apt,False,False,2.0,False,1,0,10.0,94.0,1,1.4479169484460488,0.3122398431635078,466.24808119970766,10.329932938147694,973.0344667341196,21.200060459387608,12.505,41.888000000000005,Rome,weekends
3251,213.9199962593225,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,0,1.3689079747147308,0.2592793918926735,939.843852797748,20.82265721448116,1979.4614663367297,43.12766320006782,12.486,41.903,Rome,weekends
3252,161.7843031819138,Private room,False,True,3.0,True,1,0,10.0,95.0,1,4.011766378520226,0.2354341283999573,451.8738375793137,10.011465198284403,1089.9834971235737,23.74809611453224,12.45568,41.91057,Rome,weekends
3253,242.6764547728708,Entire home/apt,False,False,5.0,False,1,0,9.0,93.0,2,1.2975731128779748,0.2893339162531387,967.4817029696904,21.434986037574912,1904.7433483067823,41.49973667351512,12.48667,41.90188,Rome,weekends
3254,186.0987071283286,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,2,2.9007784111056623,0.4125953632647856,208.59611999881324,4.621539514331198,581.5859123828794,12.671346109895,12.53,41.885,Rome,weekends
3255,137.70369158113763,Entire home/apt,False,False,4.0,False,0,1,10.0,91.0,1,6.089210412360932,1.764875201469067,176.6525603957688,3.913815789965167,480.0178471823568,10.458424372167418,12.45705,41.8577,Rome,weekends
3256,140.97678442007808,Entire home/apt,False,False,3.0,False,0,0,9.0,89.0,1,5.497960033764331,0.3578456059539326,263.29584141136684,5.8334360919495305,617.0156436427715,13.443274001915714,12.436,41.901,Rome,weekends
3257,135.131975779113,Private room,False,True,2.0,True,1,0,10.0,95.0,1,4.07904438718017,0.3093468814806634,434.99921065854426,9.637600357920276,1041.9648755914536,22.70188684398688,12.455,41.911,Rome,weekends
3258,204.3345100881397,Entire home/apt,False,False,5.0,False,1,0,10.0,100.0,2,3.414662078078348,0.733540533576264,177.97300377622472,3.9430707984439857,508.6702278134333,11.08269023576317,12.52416,41.92689,Rome,weekends
3259,205.97105650760992,Entire home/apt,False,False,2.0,True,0,1,8.0,100.0,1,4.2454507913273885,0.4507376935129878,429.9533131847819,9.525806262419414,1052.6896433525365,22.935553515334067,12.45283,41.91076,Rome,weekends
3260,141.21057676571667,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,1,2.864706276085024,0.0503603824913531,240.6380891942761,5.331443546844638,661.8092099806547,14.419217143726538,12.51832,41.87805,Rome,weekends
3261,184.9297454001356,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.8290229058921823,1.6014270438684757,620.8863043762765,13.756011327527828,2690.571939112069,58.62103525577762,12.47114,41.89046,Rome,weekends
3262,184.9297454001356,Private room,False,True,2.0,True,1,0,10.0,100.0,1,2.8982702161200304,1.8197607945752965,607.4016854559355,13.457253617286582,2299.835551998912,50.107837302693085,12.46934,41.892140000000005,Rome,weekends
3263,92.5817688728871,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.682513573281423,1.739072230124868,251.81688666409627,5.579114760622599,680.9298383849448,14.835809250225058,12.46222,41.87117,Rome,weekends
3264,364.01468215930606,Entire home/apt,False,False,6.0,False,0,1,10.0,96.0,2,1.86626660269672,0.2110052761173156,874.640469857639,19.378047359190003,1844.5146399912985,40.187499233494414,12.48066,41.90558,Rome,weekends
3265,165.29118836649286,Entire home/apt,False,False,3.0,False,0,0,10.0,90.0,1,1.8618348926739023,0.1718709021752346,385.39186980709593,8.538527729209976,835.8596871508473,18.21135479675132,12.50824,41.88472,Rome,weekends
3266,115.72721109110888,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.968124527062392,0.2185728928412985,227.21764861339548,5.03410773616596,634.3863939956614,13.821740510858834,12.52151,41.87836,Rome,weekends
3267,277.27772192738405,Entire home/apt,False,False,3.0,True,1,0,10.0,97.0,1,1.079518011744794,0.5601059945613921,697.9572536939788,15.46355237709675,1188.6324043121178,25.897416481023548,12.49866,41.89153,Rome,weekends
3268,209.47794169218892,Entire home/apt,False,False,6.0,False,0,0,8.0,85.0,2,3.969487123268204,1.2088967797515833,314.4265291816925,6.966259146984473,871.7638692018398,18.99361982049779,12.46773,41.87614,Rome,weekends
3269,147.522970097959,Private room,False,True,3.0,False,0,1,8.0,80.0,1,2.9269071540621265,1.3650923017372436,581.0890094331482,12.874284614949442,1735.413144008953,37.810442315049855,12.47245,41.88678,Rome,weekends
3270,219.53101255464887,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,2.8608224961552096,1.5906319504109927,647.928588780439,14.355145127007562,2713.976433368693,59.1309624065878,12.470999999999998,41.89,Rome,weekends
3271,247.3523016856428,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,1,2.767944966418261,1.6093301237491082,718.013794090098,15.907913921127257,1970.1848005004424,42.92554715658283,12.46955,41.89596,Rome,weekends
3272,233.5585532929652,Entire home/apt,False,False,5.0,False,0,1,9.0,92.0,1,2.302470641533937,0.4328838275333778,610.1595942432994,13.518356309118987,1670.9684559415723,36.40634890415513,12.47664,41.90885,Rome,weekends
3273,120.16926565824234,Private room,False,True,2.0,False,0,1,10.0,92.0,1,4.157943798706195,1.2973630465710355,405.3440500568878,8.980577127933193,894.1554164348323,19.48147731306119,12.453,41.894,Rome,weekends
3274,346.7140485820494,Entire home/apt,False,False,6.0,True,0,1,10.0,100.0,3,1.1194433415219258,0.4346191449913054,846.9914435064981,18.76547092289143,1798.063792849511,39.175447963511246,12.48955,41.89747,Rome,weekends
3275,164.12222663829985,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.4810692055520427,0.3415311089343595,208.29859506225512,4.614947717461678,561.4902776843531,12.233510981599451,12.53063,41.90789,Rome,weekends
3276,138.63886096369205,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.1235671023157323,0.0740921910474699,442.62666205810905,9.806589925113231,1017.662317896612,22.172393069549823,12.50634,41.89123,Rome,weekends
3277,104.03759380917867,Private room,False,True,2.0,False,1,0,10.0,92.0,1,4.175283589357997,1.4494439630884763,297.8608456026223,6.599239083317824,813.2555996996641,17.718866568453738,12.46482,41.87576,Rome,weekends
3278,138.63886096369205,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.1184834442470672,0.1190675538987275,426.1399492388159,9.44131949363911,988.0580800181182,21.52738854572789,12.50721,41.89151,Rome,weekends
3279,121.33822738643536,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.740864613470188,0.3532739555966347,257.2883536417989,5.700337537148618,711.957617538809,15.511829284942069,12.51625,41.91254,Rome,weekends
3280,184.9297454001356,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,2,3.728368800517024,0.8271404777969138,180.45198995675284,3.99799383626874,511.1816379793365,11.137407770625188,12.53348,41.87675,Rome,weekends
3281,126.94924368176184,Entire home/apt,False,False,2.0,False,0,0,10.0,88.0,1,0.9975295355236544,0.2020107008982299,448.8445604791313,9.944350221177295,1074.454379262998,23.409754309816787,12.50612,41.89237,Rome,weekends
3282,242.6764547728708,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,5.3416450822104204,0.2968589894224778,210.7920688247628,4.670191734087888,534.0589941445497,11.635849861254636,12.475,41.85731,Rome,weekends
3283,126.94924368176184,Private room,False,True,2.0,False,1,0,4.0,60.0,1,3.007149975622521,1.7431782936262366,271.1463731660708,6.007368103307567,678.754256130383,14.788408590836411,12.48812,41.9258,Rome,weekends
3284,242.6764547728708,Entire home/apt,False,False,2.0,False,1,0,10.0,97.0,1,1.0278146463745492,0.7905492121463817,338.8866645841052,7.508184290600687,991.2308489993284,21.59651548472636,12.51324,41.89661,Rome,weekends
